,img_id,name,path,x_scale,y_scale
47,48,004522729.jpg,big_images/004522729.jpg,0.19571865443425077,0.15
48,49,082873751.jpg,big_images/082873751.jpg,0.1,0.1
49,50,035675333.jpg,big_images/035675333.jpg,0.1,0.1
50,51,028093451.jpg,big_images/028093451.jpg,0.1,0.1
51,52,098688694.jpg,big_images/098688694.jpg,0.2,0.15
52,53,077224477.jpg,big_images/077224477.jpg,0.2,0.15
53,54,019871568.jpg,big_images/019871568.jpg,0.2,0.15
54,55,000552212.jpg,big_images/000552212.jpg,0.2,0.15
55,56,035846573.jpg,big_images/035846573.jpg,0.1,0.1
56,57,011586906.jpg,big_images/011586906.jpg,0.1,0.1
57,58,086310343.jpg,big_images/086310343.jpg,0.1,0.1
58,59,062329813.jpg,big_images/062329813.jpg,0.1,0.1
59,60,006355835.jpg,big_images/006355835.jpg,0.2,0.15
60,61,031098232.jpg,big_images/031098232.jpg,0.2,0.15
61,62,032518332.jpg,big_images/032518332.jpg,0.2,0.15
62,63,072960618.jpg,big_images/072960618.jpg,0.2,0.15
63,64,063755747.jpg,big_images/063755747.jpg,0.2,0.15
64,65,088721274.jpg,big_images/088721274.jpg,0.14988290398126464,0.15384615384615385
65,66,047221493.jpg,big_images/047221493.jpg,0.14988290398126464,0.15384615384615385
66,67,011959425.jpg,big_images/011959425.jpg,0.14988290398126464,0.15384615384615385
67,68,071324479.jpg,big_images/071324479.jpg,0.14988290398126464,0.15384615384615385
68,69,076078505.jpg,big_images/076078505.jpg,0.08888888888888889,0.06666666666666667
69,70,056127720.jpg,big_images/056127720.jpg,0.06666666666666667,0.06666666666666667
70,71,077096718.jpg,big_images/077096718.jpg,0.06666666666666667,0.06666666666666667
71,72,049379560.jpg,big_images/049379560.jpg,0.06666666666666667,0.06666666666666667
72,73,042754102.jpg,big_images/042754102.jpg,0.1,0.1
73,74,002541913.jpg,big_images/002541913.jpg,0.1,0.1
74,75,010789143.jpg,big_images/010789143.jpg,0.1,0.1
75,76,003142919.jpg,big_images/003142919.jpg,0.1,0.1
76,77,063641041.jpg,big_images/063641041.jpg,0.1,0.1
77,78,031435598.jpg,big_images/031435598.jpg,0.06666666666666667,0.06666666666666667
78,79,050857069.jpg,big_images/050857069.jpg,0.06666666666666667,0.06666666666666667
79,80,090756647.jpg,big_images/090756647.jpg,0.06666666666666667,0.06666666666666667
80,81,024929223.jpg,big_images/024929223.jpg,0.06666666666666667,0.06666666666666667
81,82,041038292.jpg,big_images/041038292.jpg,0.06666666666666667,0.06666666666666667
82,83,075555114.jpg,big_images/075555114.jpg,0.06666666666666667,0.06666666666666667
83,84,022879817.jpg,big_images/022879817.jpg,0.1,0.1
84,85,007697991.jpg,big_images/007697991.jpg,0.1,0.1
85,86,016122129.jpg,big_images/016122129.jpg,0.14988290398126464,0.15
86,87,092969765.jpg,big_images/092969765.jpg,0.14988290398126464,0.15
87,88,080812038.jpg,big_images/080812038.jpg,0.14988290398126464,0.15
88,89,063340376.jpg,big_images/063340376.jpg,0.14988290398126464,0.15
89,90,087146059.jpg,big_images/087146059.jpg,0.14988290398126464,0.15
90,91,080367208.jpg,big_images/080367208.jpg,0.14988290398126464,0.15
91,92,018657006.jpg,big_images/018657006.jpg,0.14988290398126464,0.15
92,93,089255900.jpg,big_images/089255900.jpg,0.14988290398126464,0.15
93,94,053934224.jpg,big_images/053934224.jpg,0.06666666666666667,0.06666666666666667
94,95,080744016.jpg,big_images/080744016.jpg,0.06666666666666667,0.06666666666666667
95,96,089609130.jpg,big_images/089609130.jpg,0.14988290398126464,0.15
96,97,031800347.jpg,big_images/031800347.jpg,0.14988290398126464,0.15
97,98,011005192.jpg,big_images/011005192.jpg,0.2,0.15
98,99,022793516.jpg,big_images/022793516.jpg,0.2,0.15
99,100,086073058.jpg,big_images/086073058.jpg,0.2,0.15
100,101,000695213.jpg,big_images/000695213.jpg,0.2,0.15
101,102,051074730.jpg,big_images/051074730.jpg,0.2,0.15
102,103,041741100.jpg,big_images/041741100.jpg,0.2,0.15
103,104,022210781.jpg,big_images/022210781.jpg,0.2,0.15
104,105,011986537.jpg,big_images/011986537.jpg,0.2,0.15
105,106,033761517.jpg,big_images/033761517.jpg,0.06666666666666667,0.06666666666666667
106,107,094290970.jpg,big_images/094290970.jpg,0.06666666666666667,0.06666666666666667
107,108,032320293.jpg,big_images/032320293.jpg,0.06666666666666667,0.06666666666666667
108,109,051879062.jpg,big_images/051879062.jpg,0.06666666666666667,0.06666666666666667
109,110,070301896.jpg,big_images/070301896.jpg,0.06666666666666667,0.06666666666666667
110,111,036362960.jpg,big_images/036362960.jpg,0.06666666666666667,0.06666666666666667
111,112,097178208.jpg,big_images/097178208.jpg,0.06666666666666667,0.06666666666666667
112,113,096244729.jpg,big_images/096244729.jpg,0.06666666666666667,0.06666666666666667
113,114,025178230.jpg,big_images/025178230.jpg,0.06666666666666667,0.06666666666666667
114,115,049724851.jpg,big_images/049724851.jpg,0.06666666666666667,0.06666666666666667
115,116,030087831.jpg,big_images/030087831.jpg,0.06666666666666667,0.06666666666666667
116,117,028484049.jpg,big_images/028484049.jpg,0.06666666666666667,0.06666666666666667
117,118,003688695.jpg,big_images/003688695.jpg,0.1,0.1
118,119,060956433.jpg,big_images/060956433.jpg,0.1,0.1
119,120,050267902.jpg,big_images/050267902.jpg,0.1,0.1
120,121,005147875.jpg,big_images/005147875.jpg,0.1,0.1
121,122,027864646.jpg,big_images/027864646.jpg,0.1,0.1
122,123,090826589.jpg,big_images/090826589.jpg,0.1,0.1
123,124,023956189.jpg,big_images/023956189.jpg,0.06666666666666667,0.06666666666666667
124,125,014489487.jpg,big_images/014489487.jpg,0.06666666666666667,0.06666666666666667
125,126,048945276.jpg,big_images/048945276.jpg,0.1,0.1
126,127,098565045.jpg,big_images/098565045.jpg,0.1,0.1
127,128,024205527.jpg,big_images/024205527.jpg,0.1,0.1
128,129,067213555.jpg,big_images/067213555.jpg,0.1,0.1
129,130,076161962.jpg,big_images/076161962.jpg,0.1,0.1
130,131,023763754.jpg,big_images/023763754.jpg,0.1,0.1
131,132,072821635.jpg,big_images/072821635.jpg,0.1,0.1
132,133,032078006.jpg,big_images/032078006.jpg,0.2,0.15
133,134,018651851.jpg,big_images/018651851.jpg,0.2,0.15
134,135,004077514.jpg,big_images/004077514.jpg,0.2,0.15
135,136,051209306.jpg,big_images/051209306.jpg,0.2,0.15
136,137,022649578.jpg,big_images/022649578.jpg,0.2,0.15
137,138,064517279.jpg,big_images/064517279.jpg,0.14988290398126464,0.15
138,139,017436643.jpg,big_images/017436643.jpg,0.14988290398126464,0.15
139,140,069093774.jpg,big_images/069093774.jpg,0.14988290398126464,0.15
140,141,038673535.jpg,big_images/038673535.jpg,0.14988290398126464,0.15
141,142,093672999.jpg,big_images/093672999.jpg,0.14988290398126464,0.15
142,143,013752094.jpg,big_images/013752094.jpg,0.2,0.15
143,144,034106635.jpg,big_images/034106635.jpg,0.1,0.1
144,145,011347352.jpg,big_images/011347352.jpg,0.1,0.1
145,146,052965058.jpg,big_images/052965058.jpg,0.1,0.1
146,147,024185229.jpg,big_images/024185229.jpg,0.1,0.1
147,148,009310277.jpg,big_images/009310277.jpg,0.1,0.1
148,149,089721576.jpg,big_images/089721576.jpg,0.1,0.1
149,150,090041806.jpg,big_images/090041806.jpg,0.1,0.1
150,151,063310146.jpg,big_images/063310146.jpg,0.1,0.1
151,152,010147154.jpg,big_images/010147154.jpg,0.1509433962264151,0.15
152,153,066350177.jpg,big_images/066350177.jpg,0.1509433962264151,0.15
153,154,000506158.jpg,big_images/000506158.jpg,0.1509433962264151,0.15
154,155,016080805.jpg,big_images/016080805.jpg,0.1509433962264151,0.15
155,156,054873379.jpg,big_images/054873379.jpg,0.14988290398126464,0.15319148936170213
156,157,069189520.jpg,big_images/069189520.jpg,0.14988290398126464,0.15319148936170213
157,158,065196126.jpg,big_images/065196126.jpg,0.14988290398126464,0.15319148936170213
158,159,022426931.jpg,big_images/022426931.jpg,0.14988290398126464,0.15
159,160,071217922.jpg,big_images/071217922.jpg,0.14988290398126464,0.15
160,161,023724909.jpg,big_images/023724909.jpg,0.14988290398126464,0.15
161,162,032539970.jpg,big_images/032539970.jpg,0.14988290398126464,0.15
162,163,074649141.jpg,big_images/074649141.jpg,0.14988290398126464,0.15
163,164,064963290.jpg,big_images/064963290.jpg,0.14988290398126464,0.15
164,165,084922341.jpg,big_images/084922341.jpg,0.06666666666666667,0.06666666666666667
165,166,065761289.jpg,big_images/065761289.jpg,0.06666666666666667,0.06666666666666667
166,167,056830860.jpg,big_images/056830860.jpg,0.06666666666666667,0.06666666666666667
167,168,009367477.jpg,big_images/009367477.jpg,0.06666666666666667,0.06666666666666667
168,169,036771580.jpg,big_images/036771580.jpg,0.06666666666666667,0.06666666666666667
169,170,026520237.jpg,big_images/026520237.jpg,0.2,0.15
170,171,024398964.jpg,big_images/024398964.jpg,0.2,0.15
171,172,097301055.jpg,big_images/097301055.jpg,0.17777777777777778,0.15
172,173,039309772.jpg,big_images/039309772.jpg,0.17777777777777778,0.15
173,174,063113863.jpg,big_images/063113863.jpg,0.14988290398126464,0.1506276150627615
174,175,079481130.jpg,big_images/079481130.jpg,0.14988290398126464,0.1506276150627615
175,176,050263709.jpg,big_images/050263709.jpg,0.1,0.1
176,177,057690388.jpg,big_images/057690388.jpg,0.1,0.1
177,178,049251769.jpg,big_images/049251769.jpg,0.1,0.1
178,179,019524299.jpg,big_images/019524299.jpg,0.1,0.1
179,180,072245212.jpg,big_images/072245212.jpg,0.1,0.1
180,181,028077236.jpg,big_images/028077236.jpg,0.1,0.1
181,182,002431597.jpg,big_images/002431597.jpg,0.1,0.1
182,183,064547230.jpg,big_images/064547230.jpg,0.1,0.1
183,184,017711068.jpg,big_images/017711068.jpg,0.1,0.1
184,185,094045858.jpg,big_images/094045858.jpg,0.1,0.1
185,186,038509773.jpg,big_images/038509773.jpg,0.1,0.1
186,187,085113667.jpg,big_images/085113667.jpg,0.1,0.1
187,188,031692201.jpg,big_images/031692201.jpg,0.1,0.1
188,189,016949275.jpg,big_images/016949275.jpg,0.1,0.1
189,190,055680126.jpg,big_images/055680126.jpg,0.1,0.1
190,191,093615477.jpg,big_images/093615477.jpg,0.1,0.1
191,192,069602980.jpg,big_images/069602980.jpg,0.1,0.1
192,193,057006117.jpg,big_images/057006117.jpg,0.1,0.1
193,194,009717649.jpg,big_images/009717649.jpg,0.1,0.1
194,195,061500723.jpg,big_images/061500723.jpg,0.2,0.15
195,196,099005385.jpg,big_images/099005385.jpg,0.2,0.15
196,197,014008402.jpg,big_images/014008402.jpg,0.2,0.15
197,198,051832965.jpg,big_images/051832965.jpg,0.2,0.15
198,199,087737307.jpg,big_images/087737307.jpg,0.2,0.15
199,200,074076862.jpg,big_images/074076862.jpg,0.14988290398126464,0.15
200,201,069701574.jpg,big_images/069701574.jpg,0.14988290398126464,0.15
201,202,070248408.jpg,big_images/070248408.jpg,0.06666666666666667,0.06666666666666667
202,203,035949115.jpg,big_images/035949115.jpg,0.06666666666666667,0.06666666666666667
203,204,029359184.jpg,big_images/029359184.jpg,0.06666666666666667,0.06666666666666667
204,205,080936116.jpg,big_images/080936116.jpg,0.1,0.1
205,206,081011339.jpg,big_images/081011339.jpg,0.1,0.1
206,207,086707232.jpg,big_images/086707232.jpg,0.1,0.1
207,208,091324055.jpg,big_images/091324055.jpg,0.1,0.1
208,209,051134240.jpg,big_images/051134240.jpg,0.1,0.1
209,210,050151629.jpg,big_images/050151629.jpg,0.06666666666666667,0.06666666666666667
210,211,079829518.jpg,big_images/079829518.jpg,0.06666666666666667,0.06666666666666667
211,212,064996393.jpg,big_images/064996393.jpg,0.06666666666666667,0.06666666666666667
212,213,070196688.jpg,big_images/070196688.jpg,0.14988290398126464,0.15
213,214,079579267.jpg,big_images/079579267.jpg,0.14988290398126464,0.15
214,215,057828014.jpg,big_images/057828014.jpg,0.1,0.1
215,216,046559802.jpg,big_images/046559802.jpg,0.1,0.1
216,217,054264463.jpg,big_images/054264463.jpg,0.1,0.1
217,218,028654125.jpg,big_images/028654125.jpg,0.1,0.1
218,219,059083326.jpg,big_images/059083326.jpg,0.1,0.1
219,220,003050025.jpg,big_images/003050025.jpg,0.2,0.15
220,221,003734819.jpg,big_images/003734819.jpg,0.2,0.15
221,222,076999355.jpg,big_images/076999355.jpg,0.2,0.15
222,223,021582103.jpg,big_images/021582103.jpg,0.2,0.15
223,224,062289048.jpg,big_images/062289048.jpg,0.2,0.15
224,225,008534746.jpg,big_images/008534746.jpg,0.2,0.15
225,226,005168172.jpg,big_images/005168172.jpg,0.2,0.15
226,227,053135463.jpg,big_images/053135463.jpg,0.2,0.15
227,228,054063512.jpg,big_images/054063512.jpg,0.2,0.15
228,229,063742990.jpg,big_images/063742990.jpg,0.1,0.1
229,230,072609133.jpg,big_images/072609133.jpg,0.1,0.1
230,231,097585208.jpg,big_images/097585208.jpg,0.1,0.1
231,232,051630035.jpg,big_images/051630035.jpg,0.1,0.1
232,233,079518619.jpg,big_images/079518619.jpg,0.14988290398126464,0.15
233,234,027083225.jpg,big_images/027083225.jpg,0.14988290398126464,0.15
234,235,043897142.jpg,big_images/043897142.jpg,0.14988290398126464,0.15
235,236,007845638.jpg,big_images/007845638.jpg,0.1,0.1
236,237,002535074.jpg,big_images/002535074.jpg,0.1,0.1
237,238,096264841.jpg,big_images/096264841.jpg,0.1,0.1
238,239,083598012.jpg,big_images/083598012.jpg,0.1,0.1
239,240,069597421.jpg,big_images/069597421.jpg,0.1,0.1
240,241,040895294.jpg,big_images/040895294.jpg,0.14988290398126464,0.15
241,242,017329432.jpg,big_images/017329432.jpg,0.14988290398126464,0.15
242,243,015643704.jpg,big_images/015643704.jpg,0.2,0.15
243,244,025024290.jpg,big_images/025024290.jpg,0.2,0.15
244,245,054922666.jpg,big_images/054922666.jpg,0.06666666666666667,0.06666666666666667
245,246,071459592.jpg,big_images/071459592.jpg,0.14988290398126464,0.15319148936170213
246,247,066019738.jpg,big_images/066019738.jpg,0.14988290398126464,0.15319148936170213
247,248,073789692.jpg,big_images/073789692.jpg,0.1,0.1
248,249,055435405.jpg,big_images/055435405.jpg,0.1,0.1
249,250,061172075.jpg,big_images/061172075.jpg,0.1,0.1
250,251,041960006.jpg,big_images/041960006.jpg,0.1,0.1
251,252,024773099.jpg,big_images/024773099.jpg,0.06666666666666667,0.06666666666666667
252,253,001439349.jpg,big_images/001439349.jpg,0.1,0.1
253,254,011607264.jpg,big_images/011607264.jpg,0.1,0.1
254,255,004600264.jpg,big_images/004600264.jpg,0.2,0.15
255,256,004072880.jpg,big_images/004072880.jpg,0.06666666666666667,0.06666666666666667
256,257,047417383.jpg,big_images/047417383.jpg,0.1,0.1
257,258,009783416.jpg,big_images/009783416.jpg,0.1,0.1
258,259,017320187.jpg,big_images/017320187.jpg,0.2,0.15
259,260,043385165.jpg,big_images/043385165.jpg,0.2,0.15
260,261,039850473.jpg,big_images/039850473.jpg,0.06666666666666667,0.06666666666666667
261,262,061585010.jpg,big_images/061585010.jpg,0.06666666666666667,0.06666666666666667
262,263,063509365.jpg,big_images/063509365.jpg,0.06666666666666667,0.06666666666666667
263,264,004530401.jpg,big_images/004530401.jpg,0.2,0.15
264,265,037461261.jpg,big_images/037461261.jpg,0.06666666666666667,0.06666666666666667
265,266,062585992.jpg,big_images/062585992.jpg,0.06666666666666667,0.06666666666666667
266,267,085648984.jpg,big_images/085648984.jpg,0.1,0.1
267,268,065869363.jpg,big_images/065869363.jpg,0.06666666666666667,0.06666666666666667
268,269,016293443.jpg,big_images/016293443.jpg,0.06666666666666667,0.06666666666666667
269,270,007056875.jpg,big_images/007056875.jpg,0.2,0.15
270,271,064241928.jpg,big_images/064241928.jpg,0.2,0.15
271,272,002651131.jpg,big_images/002651131.jpg,0.2,0.15
272,273,058577558.jpg,big_images/058577558.jpg,0.2,0.15
273,274,094023024.jpg,big_images/094023024.jpg,0.06666666666666667,0.06666666666666667
274,275,057547418.jpg,big_images/057547418.jpg,0.06666666666666667,0.06666666666666667
275,276,096119056.jpg,big_images/096119056.jpg,0.14988290398126464,0.15
276,277,090535064.jpg,big_images/090535064.jpg,0.14988290398126464,0.15
277,278,019579113.jpg,big_images/019579113.jpg,0.1,0.1
278,279,009444296.jpg,big_images/009444296.jpg,0.06666666666666667,0.06666666666666667
279,280,068300677.jpg,big_images/068300677.jpg,0.06666666666666667,0.06666666666666667
280,281,007118865.jpg,big_images/007118865.jpg,0.06666666666666667,0.06666666666666667
281,282,031897563.jpg,big_images/031897563.jpg,0.06666666666666667,0.06666666666666667
282,283,084487531.jpg,big_images/084487531.jpg,0.06666666666666667,0.06666666666666667
283,284,002327194.jpg,big_images/002327194.jpg,0.06666666666666667,0.06666666666666667
284,285,081446848.jpg,big_images/081446848.jpg,0.06666666666666667,0.06666666666666667
285,286,028185477.jpg,big_images/028185477.jpg,0.2,0.15
286,287,011816483.jpg,big_images/011816483.jpg,0.2,0.15
287,288,069673717.jpg,big_images/069673717.jpg,0.14988290398126464,0.15319148936170213
288,289,062894285.jpg,big_images/062894285.jpg,0.14988290398126464,0.15319148936170213
289,290,087747201.jpg,big_images/087747201.jpg,0.1,0.1
290,291,073507104.jpg,big_images/073507104.jpg,0.1,0.1
291,292,080348093.jpg,big_images/080348093.jpg,0.2,0.15
292,293,028203457.jpg,big_images/028203457.jpg,0.1,0.1
293,294,017743954.jpg,big_images/017743954.jpg,0.1,0.1
294,295,099050514.jpg,big_images/099050514.jpg,0.1,0.1
295,296,041261768.jpg,big_images/041261768.jpg,0.1,0.1
296,297,077641296.jpg,big_images/077641296.jpg,0.1,0.1
297,298,034080354.jpg,big_images/034080354.jpg,0.1,0.1
298,299,093075733.jpg,big_images/093075733.jpg,0.1,0.1
299,300,085841275.jpg,big_images/085841275.jpg,0.1,0.1
300,301,042899403.jpg,big_images/042899403.jpg,0.1,0.1
301,302,075087107.jpg,big_images/075087107.jpg,0.1,0.1
302,303,090255291.jpg,big_images/090255291.jpg,0.1,0.1
303,304,050525237.jpg,big_images/050525237.jpg,0.1,0.1
304,305,082645747.jpg,big_images/082645747.jpg,0.06666666666666667,0.06666666666666667
305,306,001083765.jpg,big_images/001083765.jpg,0.06666666666666667,0.06666666666666667
306,307,090538198.jpg,big_images/090538198.jpg,0.06666666666666667,0.06666666666666667
307,308,009128668.jpg,big_images/009128668.jpg,0.06666666666666667,0.06666666666666667
308,309,031931364.jpg,big_images/031931364.jpg,0.06666666666666667,0.06666666666666667
309,310,044844552.jpg,big_images/044844552.jpg,0.1,0.1
310,311,029321077.jpg,big_images/029321077.jpg,0.1,0.1
311,312,032866455.jpg,big_images/032866455.jpg,0.1,0.1
312,313,067251846.jpg,big_images/067251846.jpg,0.14988290398126464,0.15
313,314,075237453.jpg,big_images/075237453.jpg,0.14988290398126464,0.15
314,315,079157904.jpg,big_images/079157904.jpg,0.14988290398126464,0.15
315,316,078961814.jpg,big_images/078961814.jpg,0.1,0.1
316,317,009120610.jpg,big_images/009120610.jpg,0.1,0.1
317,318,044153050.jpg,big_images/044153050.jpg,0.35555555555555557,0.15
318,319,088770418.jpg,big_images/088770418.jpg,0.35555555555555557,0.15
319,320,035091501.jpg,big_images/035091501.jpg,0.35555555555555557,0.15
320,321,011706702.jpg,big_images/011706702.jpg,0.15023474178403756,0.15
321,322,014299168.jpg,big_images/014299168.jpg,0.15023474178403756,0.15
322,323,076151063.jpg,big_images/076151063.jpg,0.06666666666666667,0.06666666666666667
323,324,061821806.jpg,big_images/061821806.jpg,0.1,0.1
324,325,010112268.jpg,big_images/010112268.jpg,0.1,0.1
325,326,008410681.jpg,big_images/008410681.jpg,0.1,0.1
326,327,070096913.jpg,big_images/070096913.jpg,0.06666666666666667,0.06666666666666667
327,328,007276301.jpg,big_images/007276301.jpg,0.06666666666666667,0.06666666666666667
328,329,082186006.jpg,big_images/082186006.jpg,0.2,0.15
329,330,070624223.jpg,big_images/070624223.jpg,0.2,0.15
330,331,008134878.jpg,big_images/008134878.jpg,0.2,0.15
331,332,008483771.jpg,big_images/008483771.jpg,0.2,0.15
332,333,098663958.jpg,big_images/098663958.jpg,0.2,0.15
333,334,081279957.jpg,big_images/081279957.jpg,0.06666666666666667,0.06666666666666667
334,335,094724858.jpg,big_images/094724858.jpg,0.06666666666666667,0.06666666666666667
335,336,098600106.jpg,big_images/098600106.jpg,0.1,0.1
336,337,075337819.jpg,big_images/075337819.jpg,0.1,0.1
337,338,037625959.jpg,big_images/037625959.jpg,0.1,0.1
338,339,008350072.jpg,big_images/008350072.jpg,0.1,0.1
339,340,077714692.jpg,big_images/077714692.jpg,0.06666666666666667,0.06666666666666667
340,341,055840425.jpg,big_images/055840425.jpg,0.06666666666666667,0.06666666666666667
341,342,042422201.jpg,big_images/042422201.jpg,0.06666666666666667,0.06666666666666667
342,343,090635439.jpg,big_images/090635439.jpg,0.08888888888888889,0.06666666666666667
343,344,011119748.jpg,big_images/011119748.jpg,0.08888888888888889,0.06666666666666667
344,345,049262510.jpg,big_images/049262510.jpg,0.1,0.1
345,346,001135364.jpg,big_images/001135364.jpg,0.1,0.1
346,347,011752625.jpg,big_images/011752625.jpg,0.2,0.15
347,348,064921030.jpg,big_images/064921030.jpg,0.2,0.15
348,349,074604488.jpg,big_images/074604488.jpg,0.2,0.15
349,350,058336877.jpg,big_images/058336877.jpg,0.1,0.1
350,351,096217255.jpg,big_images/096217255.jpg,0.1,0.1
351,352,037487058.jpg,big_images/037487058.jpg,0.2006269592476489,0.15
352,353,028571209.jpg,big_images/028571209.jpg,0.2006269592476489,0.15
353,354,086859913.jpg,big_images/086859913.jpg,0.14988290398126464,0.15
354,355,022359584.jpg,big_images/022359584.jpg,0.14988290398126464,0.15
355,356,096322254.jpg,big_images/096322254.jpg,0.14988290398126464,0.15
356,357,001215447.jpg,big_images/001215447.jpg,0.21333333333333335,0.15
357,358,096987883.jpg,big_images/096987883.jpg,0.21333333333333335,0.15
358,359,089114311.jpg,big_images/089114311.jpg,0.1,0.1
359,360,099296480.jpg,big_images/099296480.jpg,0.14988290398126464,0.15
360,361,007379656.jpg,big_images/007379656.jpg,0.14988290398126464,0.15
361,362,055385428.jpg,big_images/055385428.jpg,0.14988290398126464,0.15
362,363,096930254.jpg,big_images/096930254.jpg,0.14988290398126464,0.15
363,364,052309784.jpg,big_images/052309784.jpg,0.06666666666666667,0.06666666666666667
364,365,069574869.jpg,big_images/069574869.jpg,0.1,0.1
365,366,045454106.jpg,big_images/045454106.jpg,0.1,0.1
366,367,062755808.jpg,big_images/062755808.jpg,0.1,0.1
367,368,058431431.jpg,big_images/058431431.jpg,0.2,0.15
368,369,090115801.jpg,big_images/090115801.jpg,0.2,0.15
369,370,004544638.jpg,big_images/004544638.jpg,0.2,0.15
370,371,028096319.jpg,big_images/028096319.jpg,0.2,0.15
371,372,095041148.jpg,big_images/095041148.jpg,0.2,0.15
372,373,089026378.jpg,big_images/089026378.jpg,0.2,0.15
373,374,045565675.jpg,big_images/045565675.jpg,0.2,0.15
374,375,062013260.jpg,big_images/062013260.jpg,0.2,0.15
375,376,027738118.jpg,big_images/027738118.jpg,0.2,0.15
376,377,035335223.jpg,big_images/035335223.jpg,0.14988290398126464,0.15319148936170213
377,378,058365611.jpg,big_images/058365611.jpg,0.14988290398126464,0.15
378,379,007773464.jpg,big_images/007773464.jpg,0.14988290398126464,0.15
379,380,097439481.jpg,big_images/097439481.jpg,0.1,0.1
380,381,098621074.jpg,big_images/098621074.jpg,0.1,0.1
381,382,069816171.jpg,big_images/069816171.jpg,0.14988290398126464,0.15384615384615385
382,383,053609637.jpg,big_images/053609637.jpg,0.06666666666666667,0.06666666666666667
383,384,030952762.jpg,big_images/030952762.jpg,0.2,0.15
384,385,081379502.jpg,big_images/081379502.jpg,0.2,0.15
385,386,068473117.jpg,big_images/068473117.jpg,0.2,0.15
386,387,016261694.jpg,big_images/016261694.jpg,0.14988290398126464,0.15319148936170213
387,388,091092718.jpg,big_images/091092718.jpg,0.14988290398126464,0.15319148936170213
388,389,082253724.jpg,big_images/082253724.jpg,0.14988290398126464,0.15319148936170213
389,390,094979991.jpg,big_images/094979991.jpg,0.1,0.1
390,391,072571951.jpg,big_images/072571951.jpg,0.1,0.1
391,392,061341520.jpg,big_images/061341520.jpg,0.1,0.1
392,393,041824304.jpg,big_images/041824304.jpg,0.1,0.1
393,394,093272848.jpg,big_images/093272848.jpg,0.1,0.1
394,395,086606389.jpg,big_images/086606389.jpg,0.1,0.1
